#Seconds h0m0 h0m1 h0m2 h1m0 h1m1 h1m2 h2m0 h2m1 h2m2
0.0133 11136 5017 808 5186 2440 487 611 325 66
0.01331 11139 5016 806 5185 2440 488 611 325 66
0.01332 11138 5016 806 5186 2438 490 610 326 66
0.01333 11133 5019 807 5190 2436 489 610 326 66
0.01334 11133 5018 807 5192 2435 489 610 326 66
0.01335 11132 5019 807 5192 2435 489 610 326 66
0.01336 11132 5018 808 5191 2436 489 610 326 66
0.01337 11131 5020 807 5192 2435 489 610 326 66
0.01338 11130 5022 807 5191 2435 489 610 326 66
0.01339 11132 5020 808 5190 2435 489 610 326 66
0.0134 11130 5020 808 5189 2437 490 610 326 66
0.01341 11127 5025 806 5189 2438 489 610 326 66
0.01342 11128 5025 804 5190 2437 490 611 325 66
0.01343 11124 5029 803 5192 2436 490 611 325 66
0.01344 11123 5030 803 5193 2435 490 611 325 66
0.01345 11123 5029 804 5193 2435 490 611 325 66
0.01346 11122 5030 804 5194 2435 490 611 324 66
0.01347 11123 5028 805 5195 2436 488 611 324 66
0.01348 11123 5028 805 5197 2434 489 611 322 67
0.01349 11121 5031 804 5196 2435 489 611 322 67
0.0135 11119 5034 803 5196 2435 489 612 321 67
0.01351 11119 5036 802 5196 2433 490 612 321 67
0.01352 11122 5033 802 5199 2430 490 612 321 67
0.01353 11118 5036 802 5202 2428 490 612 321 67
0.01354 11117 5037 802 5200 2430 490 612 321 67
0.01355 11116 5038 802 5201 2430 490 611 321 67
0.01356 11115 5040 801 5201 2429 491 611 321 67
0.01357 11112 5043 801 5202 2428 491 611 321 67
0.01358 11112 5044 800 5201 2430 490 611 321 67
0.01359 11113 5043 800 5198 2433 490 611 321 67
0.0136 11114 5042 800 5199 2432 490 611 321 67
0.01361 11111 5043 801 5201 2433 488 611 321 67
0.01362 11109 5045 799 5202 2434 488 611 322 66
0.01363 11111 5043 799 5201 2435 488 611 322 66
0.01364 11110 5044 799 5201 2435 488 611 322 66
0.01365 11106 5047 799 5201 2435 489 611 322 66
0.01366 11103 5048 799 5205 2434 488 611 322 66
0.01367 11100 5051 797 5206 2435 488 612 321 66
0.01368 11100 5050 797 5209 2433 488 612 321 66
0.01369 11100 5050 797 5209 2433 488 612 321 66
0.0137 11105 5045 797 5208 2434 488 612 321 66
0.01371 11107 5044 796 5207 2435 488 611 322 66
0.01372 11107 5043 797 5207 2435 488 611 321 67
0.01373 11103 5048 796 5208 2434 488 612 320 67
0.01374 11101 5050 796 5209 2433 488 612 320 67
0.01375 11102 5050 795 5210 2434 486 612 321 66
0.01376 11103 5050 794 5209 2435 486 612 320 67
0.01377 11102 5048 794 5211 2436 486 612 320 67
0.01378 11102 5048 794 5213 2434 486 611 321 67
0.01379 11099 5051 794 5213 2434 486 612 320 67
0.0138 11099 5052 794 5214 2432 486 612 320 67
0.01381 11098 5053 793 5212 2435 486 612 320 67
0.01382 11095 5057 793 5211 2435 486 612 320 67
0.01383 11098 5053 794 5211 2436 485 613 319 67
0.01384 11097 5056 793 5210 2435 485 613 320 67
0.01385 11093 5059 794 5213 2432 485 613 320 67
0.01386 11087 5065 794 5213 2430 487 613 320 67
0.01387 11086 5065 793 5215 2431 487 613 319 67
0.01388 11083 5067 793 5215 2433 486 613 319 67
0.01389 11086 5063 795 5213 2434 486 613 319 67
0.0139 11087 5060 797 5215 2434 484 612 320 67
0.01391 11088 5059 797 5217 2433 484 611 320 67
0.01392 11085 5062 797 5218 2432 484 611 320 67
0.01393 11086 5062 796 5217 2432 484 612 320 67
0.01394 11085 5063 796 5217 2432 484 612 320 67
0.01395 11083 5067 794 5216 2433 484 612 320 67
0.01396 11084 5066 794 5216 2433 484 612 320 67
0.01397 11088 5063 794 5214 2434 484 612 320 67
0.01398 11089 5062 794 5215 2433 484 612 320 67
0.01399 11089 5063 793 5216 2433 483 612 320 67
0.014 11092 5060 793 5217 2432 483 611 321 67
0.01401 11091 5062 791 5217 2432 484 611 321 67
0.01402 11090 5065 789 5217 2433 483 611 321 67
0.01403 11092 5063 789 5217 2434 482 611 321 67
0.01404 11093 5063 789 5215 2435 482 611 321 67
0.01405 11092 5065 789 5212 2437 481 612 321 67
0.01406 11092 5066 789 5212 2435 482 613 320 67
0.01407 11092 5066 789 5212 2434 482 614 320 67
0.01408 11089 5069 789 5212 2433 483 615 319 67
0.01409 11088 5072 787 5214 2431 483 617 317 67
0.0141 11089 5072 787 5214 2429 483 617 318 67
0.01411 11093 5067 787 5213 2434 480 617 318 67
0.01412 11093 5067 787 5211 2436 480 617 318 67
0.01413 11093 5065 788 5213 2435 480 617 318 67
0.01414 11093 5064 789 5213 2435 480 617 318 67
0.01415 11094 5062 791 5213 2434 479 617 319 67
0.01416 11096 5060 792 5212 2436 477 617 319 67
0.01417 11094 5062 792 5216 2433 477 616 319 67
0.01418 11095 5059 793 5214 2435 478 616 319 67
0.01419 11095 5061 791 5218 2431 478 616 319 67
0.0142 11096 5060 791 5219 2430 478 617 318 67
0.01421 11096 5063 789 5221 2427 478 617 318 67
0.01422 11094 5068 787 5220 2428 477 617 318 67
0.01423 11094 5069 787 5219 2427 478 617 318 67
0.01424 11100 5061 788 5219 2429 477 617 318 67
0.01425 11101 5060 788 5218 2430 476 618 318 67
0.01426 11102 5058 788 5219 2431 475 618 318 67
0.01427 11104 5056 787 5217 2434 476 617 319 66
0.01428 11106 5053 789 5214 2436 475 618 319 66
0.01429 11105 5054 789 5213 2439 473 618 319 66
0.0143 11108 5052 789 5211 2440 473 618 319 66
0.01431 11109 5053 786 5212 2441 472 618 319 66
0.01432 11107 5055 786 5210 2443 472 618 320 65
0.01433 11106 5056 786 5210 2444 471 618 320 65
0.01434 11105 5059 785 5209 2445 470 618 320 65
0.01435 11104 5060 785 5209 2445 470 618 320 65
0.01436 11103 5062 785 5207 2446 470 618 319 66
0.01437 11104 5060 785 5205 2449 470 618 319 66
0.01438 11103 5060 787 5201 2451 470 619 319 66
0.01439 11102 5061 787 5201 2450 471 620 318 66
0.0144 11105 5058 786 5203 2450 470 620 318 66
0.01441 11102 5061 786 5203 2450 470 620 318 66
0.01442 11101 5063 784 5201 2453 470 620 318 66
0.01443 11102 5060 785 5201 2453 470 621 318 66
0.01444 11103 5057 787 5199 2455 470 621 318 66
0.01445 11103 5057 787 5200 2453 471 621 318 66
0.01446 11106 5056 785 5202 2452 470 621 318 66
0.01447 11105 5057 785 5202 2452 470 621 318 66
0.01448 11101 5061 784 5203 2453 469 621 318 66
0.01449 11100 5062 784 5203 2454 468 621 318 66
0.0145 11099 5061 785 5205 2453 468 621 319 65
0.01451 11100 5060 785 5206 2451 469 621 319 65
0.01452 11099 5060 786 5207 2451 468 621 319 65
0.01453 11098 5061 786 5207 2451 468 621 319 65
0.01454 11099 5060 786 5207 2451 468 622 318 65
0.01455 11102 5058 785 5208 2451 467 621 319 65
0.01456 11103 5057 785 5209 2450 467 621 320 64
0.01457 11102 5058 785 5209 2449 468 621 320 64
0.01458 11104 5057 785 5208 2450 467 622 319 64
0.01459 11102 5059 785 5207 2452 466 622 319 64
0.0146 11101 5061 783 5208 2452 466 622 319 64
0.01461 11101 5060 784 5208 2452 466 621 320 64
0.01462 11098 5065 782 5207 2453 466 621 320 64
0.01463 11098 5066 781 5207 2452 467 621 320 64
0.01464 11098 5066 779 5210 2451 467 621 320 64
0.01465 11097 5067 779 5209 2452 467 621 321 63
0.01466 11097 5066 779 5208 2454 467 621 321 63
0.01467 11095 5068 779 5208 2455 466 621 321 63
0.01468 11096 5068 778 5208 2455 467 620 321 63
0.01469 11098 5066 778 5210 2454 466 620 321 63
0.0147 11097 5068 778 5210 2453 466 620 321 63
0.01471 11097 5066 778 5210 2455 466 620 321 63
0.01472 11094 5068 779 5208 2457 466 620 321 63
0.01473 11090 5073 778 5206 2460 465 620 321 63
0.01474 11091 5073 778 5205 2460 465 620 321 63
0.01475 11095 5069 778 5206 2460 464 620 322 62
0.01476 11096 5070 776 5206 2460 464 620 322 62
0.01477 11098 5067 776 5207 2460 464 621 321 62
0.01478 11097 5069 776 5205 2461 464 621 321 62
0.01479 11098 5068 776 5205 2461 464 621 321 62
0.0148 11098 5070 775 5204 2461 464 621 321 62
0.01481 11098 5072 774 5203 2461 464 621 321 62
0.01482 11097 5074 773 5202 2462 464 621 321 62
0.01483 11099 5072 773 5201 2462 464 621 322 62
0.01484 11098 5074 772 5200 2463 464 621 322 62
0.01485 11097 5077 771 5199 2463 464 621 322 62
0.01486 11094 5082 769 5201 2461 464 620 323 62
0.01487 11091 5085 770 5201 2460 463 620 324 62
0.01488 11091 5084 771 5202 2459 463 620 325 61
0.01489 11094 5081 771 5202 2458 463 620 326 61
0.0149 11092 5082 772 5200 2459 463 621 326 61
0.01491 11092 5081 773 5201 2458 462 621 327 61
0.01492 11093 5082 772 5200 2459 460 622 327 61
0.01493 11095 5082 771 5197 2460 460 623 327 61
0.01494 11092 5084 772 5198 2459 460 623 327 61
0.01495 11096 5082 770 5198 2459 460 623 327 61
0.01496 11100 5081 768 5196 2461 460 624 325 61
0.01497 11096 5087 766 5196 2460 461 624 325 61
0.01498 11095 5086 767 5197 2460 461 624 326 60
0.01499 11095 5082 771 5198 2459 461 624 326 60
0.015 11094 5082 772 5197 2460 461 624 326 60
0.01501 11094 5080 772 5199 2460 461 623 327 60
0.01502 11096 5081 770 5196 2462 461 623 327 60
0.01503 11094 5082 771 5196 2463 460 623 327 60
0.01504 11097 5079 771 5196 2461 462 623 328 59
0.01505 11098 5078 770 5195 2463 462 623 328 59
0.01506 11098 5077 771 5196 2462 462 623 328 59
0.01507 11095 5080 770 5199 2459 463 624 327 59
0.01508 11097 5077 771 5198 2462 461 624 328 58
0.01509 11099 5076 770 5199 2461 461 624 328 58
0.0151 11099 5077 769 5200 2458 463 624 328 58
0.01511 11096 5080 769 5200 2458 463 622 330 58
0.01512 11097 5078 769 5199 2461 463 621 330 58
0.01513 11099 5077 770 5198 2460 463 621 330 58
0.01514 11100 5078 769 5198 2459 463 621 330 58
0.01515 11100 5081 766 5198 2459 463 621 330 58
0.01516 11100 5080 766 5194 2464 463 621 330 58
0.01517 11100 5081 765 5192 2467 462 621 330 58
0.01518 11104 5080 763 5193 2465 462 621 330 58
0.01519 11100 5083 764 5193 2465 462 621 330 58
0.0152 11100 5083 764 5193 2467 460 623 328 58
0.01521 11101 5083 764 5192 2468 459 624 327 58
0.01522 11102 5083 763 5194 2470 456 623 327 58
0.01523 11103 5083 763 5190 2472 457 623 327 58
0.01524 11104 5082 763 5189 2473 457 623 327 58
0.01525 11104 5081 764 5187 2476 456 622 328 58
0.01526 11104 5082 763 5186 2478 456 621 328 58
0.01527 11102 5083 764 5184 2479 456 622 328 58
0.01528 11100 5082 766 5186 2478 456 622 328 58
0.01529 11101 5083 765 5186 2476 456 623 329 57
0.0153 11100 5083 765 5186 2476 457 623 329 57
0.01531 11100 5082 764 5188 2477 456 623 328 58
0.01532 11099 5082 764 5189 2478 455 624 327 58
0.01533 11098 5085 763 5188 2478 455 626 324 59
0.01534 11098 5084 764 5186 2481 455 626 323 59
0.01535 11095 5086 765 5186 2482 454 626 323 59
0.01536 11096 5085 765 5185 2482 455 626 323 59
0.01537 11095 5087 764 5186 2482 455 625 323 59
0.01538 11095 5088 763 5187 2480 456 625 323 59
0.01539 11096 5086 763 5187 2481 456 624 324 59
0.0154 11093 5089 763 5188 2480 456 624 324 59
0.01541 11094 5088 763 5188 2480 456 624 324 59
0.01542 11093 5086 766 5188 2481 455 623 325 59
0.01543 11094 5084 767 5186 2484 454 623 325 59
0.01544 11093 5084 768 5185 2486 453 623 325 59
0.01545 11098 5079 768 5184 2487 453 622 326 59
0.01546 11100 5077 768 5183 2488 453 622 326 59
0.01547 11099 5075 768 5186 2488 453 622 326 59
0.01548 11102 5072 768 5189 2485 454 621 326 59
0.01549 11103 5069 770 5189 2485 454 622 325 59
0.0155 11105 5065 771 5189 2485 455 622 325 59
0.01551 11105 5067 769 5189 2484 456 622 325 59
0.01552 11103 5067 771 5188 2485 456 622 325 59
0.01553 11104 5066 772 5186 2486 456 622 324 60
0.01554 11105 5065 772 5187 2485 456 622 323 61
0.01555 11107 5062 773 5188 2485 455 622 323 61
0.01556 11107 5065 770 5189 2483 456 622 323 61
0.01557 11104 5067 772 5189 2483 455 621 324 61
0.01558 11105 5067 770 5191 2482 455 621 324 61
0.01559 11106 5065 770 5192 2482 455 621 324 61
0.0156 11106 5063 772 5193 2480 455 621 325 61
0.01561 11106 5062 773 5193 2480 455 621 324 62
0.01562 11103 5065 773 5192 2481 454 622 324 62
0.01563 11106 5063 772 5193 2480 454 622 324 62
0.01564 11106 5063 772 5194 2479 453 622 325 62
0.01565 11106 5063 772 5193 2481 452 621 326 62
0.01566 11104 5064 772 5194 2480 453 621 326 62
0.01567 11105 5063 771 5195 2480 453 622 325 62
0.01568 11106 5061 772 5196 2480 452 622 325 62
0.01569 11107 5060 772 5197 2479 452 622 325 62
0.0157 11104 5066 769 5200 2476 452 622 325 62
0.01571 11103 5067 769 5200 2476 452 622 325 62
0.01572 11102 5070 767 5200 2476 452 622 326 61
0.01573 11101 5073 764 5200 2477 452 622 327 60
0.01574 11098 5075 763 5203 2475 453 623 326 60
0.01575 11100 5073 764 5202 2474 454 623 326 60
0.01576 11097 5078 762 5202 2473 456 623 325 60
0.01577 11093 5080 762 5205 2471 456 623 327 59
0.01578 11094 5078 763 5204 2473 456 623 326 59
0.01579 11097 5076 761 5206 2472 456 623 326 59
0.0158 11099 5075 761 5204 2473 456 623 326 59
0.01581 11099 5075 761 5204 2473 456 623 326 59
0.01582 11104 5070 761 5204 2474 455 623 326 59
0.01583 11104 5070 760 5204 2475 455 623 326 59
0.01584 11103 5072 759 5203 2477 454 623 326 59
0.01585 11099 5077 757 5204 2477 454 623 326 59
0.01586 11101 5075 757 5206 2476 453 623 326 59
0.01587 11099 5075 757 5207 2477 453 623 326 59
0.01588 11098 5077 757 5206 2478 452 623 326 59
0.01589 11097 5077 758 5206 2478 452 623 326 59
0.0159 11097 5076 758 5206 2477 454 623 326 59
0.01591 11095 5079 757 5206 2477 454 623 326 59
0.01592 11094 5080 757 5206 2478 453 624 325 59
0.01593 11092 5083 756 5207 2478 452 624 325 59
0.01594 11090 5083 756 5208 2478 453 624 325 59
0.01595 11091 5083 755 5208 2479 452 624 325 59
0.01596 11090 5087 752 5208 2478 453 624 325 59
0.01597 11093 5084 752 5208 2478 453 624 325 59
0.01598 11090 5086 753 5208 2478 453 624 325 59
0.01599 11089 5087 753 5206 2479 454 623 326 59
0.016 11092 5084 754 5204 2480 454 623 326 59
0.01601 11094 5082 754 5205 2478 455 624 325 59
0.01602 11095 5082 753 5205 2478 455 624 325 59
0.01603 11097 5080 754 5206 2476 455 625 324 59
0.01604 11101 5074 755 5208 2475 455 625 324 59
0.01605 11100 5073 756 5208 2476 455 625 324 59
0.01606 11103 5070 756 5207 2480 452 625 325 58
0.01607 11105 5067 756 5207 2482 452 625 324 58
0.01608 11106 5065 757 5205 2484 452 625 324 58
0.01609 11105 5066 757 5203 2486 452 625 324 58
0.0161 11100 5071 757 5202 2487 452 625 324 58
0.01611 11101 5069 758 5201 2489 452 624 324 58
0.01612 11104 5067 757 5202 2487 453 624 324 58
0.01613 11101 5069 757 5202 2489 452 624 324 58
0.01614 11104 5064 758 5203 2491 451 623 324 58
0.01615 11102 5066 758 5202 2493 450 621 326 58
0.01616 11103 5063 761 5204 2490 450 621 326 58
0.01617 11105 5060 762 5204 2490 450 621 327 57
0.01618 11104 5061 762 5204 2489 451 621 327 57
0.01619 11103 5060 762 5207 2489 451 621 326 57
0.0162 11104 5059 762 5208 2489 450 621 326 57
0.01621 11107 5056 762 5207 2491 449 620 327 57
0.01622 11106 5056 763 5207 2490 450 620 327 57
0.01623 11105 5059 761 5206 2490 451 620 327 57
0.01624 11099 5063 762 5209 2488 451 620 327 57
0.01625 11098 5063 763 5211 2486 451 620 327 57
0.01626 11097 5063 764 5212 2485 451 620 327 57
0.01627 11101 5056 767 5210 2488 450 620 327 57
0.01628 11103 5054 767 5209 2489 450 620 327 57
0.01629 11105 5054 765 5209 2490 449 619 328 57
0.0163 11103 5056 764 5208 2492 449 619 328 57
0.01631 11100 5058 764 5210 2489 451 619 328 57
0.01632 11099 5061 763 5210 2488 451 619 328 57
0.01633 11101 5059 763 5210 2487 451 620 328 57
0.01634 11101 5059 763 5212 2485 451 620 328 57
0.01635 11102 5057 764 5212 2484 452 620 328 57
0.01636 11104 5057 763 5212 2483 451 620 329 57
0.01637 11099 5061 763 5212 2484 451 621 328 57
0.01638 11097 5059 765 5213 2486 450 621 328 57
0.01639 11096 5060 765 5213 2485 450 622 328 57
0.0164 11093 5063 765 5212 2486 450 622 328 57
0.01641 11093 5063 765 5211 2488 449 622 328 57
0.01642 11092 5064 763 5212 2490 448 622 328 57
0.01643 11093 5062 763 5213 2490 448 622 328 57
0.01644 11093 5060 764 5216 2490 448 620 329 56
0.01645 11092 5060 765 5218 2488 448 620 329 56
0.01646 11093 5059 765 5218 2488 448 621 328 56
0.01647 11094 5058 765 5218 2486 449 624 326 56
0.01648 11097 5056 765 5217 2487 448 623 327 56
0.01649 11098 5055 765 5217 2486 449 623 327 56
0.0165 11094 5058 765 5220 2484 449 623 327 56
0.01651 11095 5058 764 5218 2486 449 623 327 56
0.01652 11091 5064 762 5218 2485 450 623 327 56
0.01653 11095 5060 762 5219 2484 450 623 327 56
0.01654 11093 5060 763 5220 2484 450 623 327 56
0.01655 11093 5060 763 5219 2485 450 623 327 56
0.01656 11092 5060 763 5222 2482 451 623 327 56
0.01657 11093 5058 764 5221 2481 451 624 328 56
0.01658 11092 5060 763 5219 2484 450 624 328 56
0.01659 11096 5056 763 5220 2483 450 624 328 56
0.0166 11096 5057 762 5221 2482 450 624 328 56
0.01661 11098 5055 761 5222 2482 450 624 328 56
0.01662 11098 5054 761 5223 2483 449 624 328 56
0.01663 11098 5054 761 5221 2484 450 624 328 56
0.01664 11099 5053 760 5222 2484 450 624 328 56
0.01665 11097 5053 759 5224 2485 450 624 328 56
0.01666 11101 5049 759 5224 2484 451 624 328 56
0.01667 11102 5049 758 5224 2484 451 624 328 56
0.01668 11101 5052 757 5224 2484 450 624 328 56
0.01669 11101 5053 755 5224 2485 450 624 328 56
0.0167 11104 5052 753 5224 2485 450 625 327 56
0.01671 11101 5055 752 5224 2487 449 625 327 56
0.01672 11100 5056 752 5225 2487 448 625 327 56
0.01673 11101 5056 751 5225 2487 448 625 327 56
0.01674 11101 5055 752 5226 2485 449 626 326 56
0.01675 11101 5053 753 5228 2484 449 627 325 56
0.01676 11103 5051 754 5229 2482 449 627 325 56
0.01677 11103 5052 753 5229 2481 450 627 325 56
0.01678 11102 5052 753 5228 2483 450 628 324 56
0.01679 11103 5051 752 5229 2482 451 628 324 56
0.0168 11102 5052 752 5229 2483 451 627 324 56
0.01681 11104 5051 750 5231 2482 451 627 326 54
0.01682 11106 5047 752 5232 2483 449 627 326 54
0.01683 11103 5050 753 5235 2478 449 628 326 54
0.01684 11103 5049 754 5235 2479 448 628 326 54
0.01685 11098 5054 754 5235 2479 448 628 326 54
0.01686 11099 5051 756 5234 2479 448 629 326 54
0.01687 11098 5051 755 5233 2481 449 629 326 54
0.01688 11094 5055 755 5234 2480 449 629 326 54
0.01689 11097 5053 755 5233 2479 450 629 326 54
0.0169 11092 5059 754 5234 2479 450 628 326 54
0.01691 11091 5061 753 5234 2479 449 627 328 54
0.01692 11089 5065 751 5232 2481 449 627 328 54
0.01693 11087 5068 750 5231 2483 448 627 329 53
0.01694 11086 5068 751 5232 2482 447 628 329 53
0.01695 11082 5072 751 5231 2484 446 628 329 53
0.01696 11084 5070 752 5229 2486 445 629 328 53
0.01697 11081 5073 752 5227 2487 446 629 328 53
0.01698 11081 5074 752 5227 2485 446 629 329 53
0.01699 11077 5076 752 5224 2490 446 629 329 53
0.017 11079 5076 750 5225 2489 446 629 329 53
0.01701 11076 5078 750 5228 2488 445 629 328 54
0.01702 11076 5079 749 5227 2489 445 629 328 54
0.01703 11076 5079 748 5227 2490 446 628 328 54
0.01704 11078 5076 748 5226 2491 446 630 327 54
0.01705 11075 5081 745 5228 2489 447 630 327 54
0.01706 11074 5082 745 5226 2492 447 629 327 54
0.01707 11075 5080 745 5225 2494 447 629 327 54
0.01708 11078 5078 745 5226 2493 446 628 328 54
0.01709 11079 5076 746 5226 2493 446 628 328 54
0.0171 11079 5077 745 5225 2496 444 628 328 54
0.01711 11079 5079 744 5223 2498 443 627 329 54
0.01712 11079 5081 743 5223 2497 443 627 329 54
0.01713 11079 5080 743 5224 2497 443 626 330 54
0.01714 11078 5082 742 5224 2498 442 625 331 54
0.01715 11077 5082 742 5223 2500 442 625 331 54
0.01716 11077 5081 742 5223 2502 441 625 331 54
0.01717 11078 5081 742 5222 2502 441 625 331 54
0.01718 11077 5083 741 5222 2502 441 625 331 54
0.01719 11077 5082 741 5223 2502 441 625 331 54
0.0172 11077 5082 741 5225 2501 440 625 331 54
0.01721 11081 5078 741 5227 2499 440 625 331 54
0.01722 11079 5082 739 5224 2501 441 625 331 54
0.01723 11079 5080 740 5223 2503 441 625 331 54
0.01724 11076 5084 739 5224 2502 441 625 331 54
0.01725 11074 5088 738 5224 2502 441 624 331 54
0.01726 11073 5090 737 5225 2501 441 624 331 54
0.01727 11074 5090 737 5221 2503 442 625 330 54
0.01728 11072 5092 736 5221 2504 442 625 330 54
0.01729 11070 5092 737 5222 2504 442 625 330 54
0.0173 11071 5091 737 5222 2503 442 626 330 54
0.01731 11074 5089 736 5224 2499 444 626 330 54
0.01732 11074 5089 735 5224 2501 443 626 330 54
0.01733 11074 5088 735 5227 2499 442 626 331 54
0.01734 11074 5088 734 5228 2498 443 626 331 54
0.01735 11076 5086 734 5228 2498 443 626 331 54
0.01736 11077 5084 735 5228 2499 442 626 331 54
0.01737 11076 5084 736 5226 2499 443 627 331 54
0.01738 11076 5084 736 5226 2500 442 626 332 54
0.01739 11081 5081 734 5227 2499 442 626 332 54
0.0174 11083 5082 733 5226 2498 442 626 332 54
0.01741 11084 5080 733 5225 2502 441 625 332 54
0.01742 11081 5081 734 5224 2504 441 626 331 54
0.01743 11082 5078 734 5224 2508 439 627 330 54
0.01744 11081 5079 734 5222 2510 439 627 330 54
0.01745 11082 5077 734 5222 2511 439 627 330 54
0.01746 11086 5072 735 5221 2510 441 627 330 54
0.01747 11088 5069 735 5221 2512 441 627 329 54
0.01748 11087 5070 735 5221 2511 442 627 329 54
0.01749 11090 5068 736 5220 2511 441 627 329 54
0.0175 11090 5067 737 5220 2511 441 627 329 54
0.01751 11088 5070 736 5217 2515 440 627 329 54
0.01752 11088 5070 736 5217 2515 440 627 329 54
0.01753 11088 5071 735 5218 2512 443 626 329 54
0.01754 11091 5068 734 5219 2512 443 625 330 54
0.01755 11090 5069 734 5220 2513 441 625 330 54
0.01756 11088 5070 734 5222 2513 439 626 330 54
0.01757 11088 5070 733 5224 2512 439 626 330 54
0.01758 11086 5074 731 5226 2510 439 626 330 54
0.01759 11082 5077 731 5226 2510 440 626 330 54
0.0176 11084 5074 732 5228 2508 440 626 330 54
0.01761 11085 5071 733 5227 2511 439 626 330 54
0.01762 11083 5075 733 5226 2511 439 625 329 55
0.01763 11081 5077 732 5227 2511 439 624 330 55
0.01764 11084 5074 732 5226 2512 439 624 330 55
0.01765 11087 5072 732 5227 2510 439 623 331 55
0.01766 11089 5071 731 5228 2508 440 623 331 55
0.01767 11088 5073 730 5226 2510 440 623 331 55
0.01768 11087 5074 730 5228 2510 439 623 330 55
0.01769 11087 5073 730 5227 2512 439 623 330 55
0.0177 11083 5077 730 5228 2511 439 623 330 55
0.01771 11082 5079 729 5226 2514 438 623 330 55
0.01772 11082 5080 728 5225 2515 438 623 330 55
0.01773 11080 5080 729 5226 2514 439 623 330 55
0.01774 11081 5079 729 5226 2515 438 623 330 55
0.01775 11081 5079 729 5224 2518 437 623 330 55
0.01776 11076 5082 729 5226 2518 437 623 330 55
0.01777 11077 5082 728 5226 2518 437 623 330 55
0.01778 11076 5082 728 5228 2518 437 622 330 55
0.01779 11075 5083 728 5232 2512 439 621 331 55
0.0178 11074 5081 730 5233 2513 439 621 330 55
0.01781 11074 5081 729 5235 2512 440 620 330 55
0.01782 11073 5083 729 5235 2511 440 620 330 55
0.01783 11075 5080 730 5236 2510 440 620 330 55
0.01784 11073 5083 729 5236 2511 439 620 330 55
0.01785 11076 5079 730 5236 2510 439 620 331 55
0.01786 11074 5080 729 5238 2510 439 620 331 55
0.01787 11072 5082 727 5240 2510 439 620 331 55
0.01788 11074 5081 727 5240 2509 439 620 331 55
0.01789 11070 5085 727 5240 2508 440 620 331 55
0.0179 11068 5087 727 5240 2508 440 620 331 55
0.01791 11072 5082 729 5237 2511 439 620 331 55
0.01792 11073 5082 728 5237 2511 439 620 331 55
0.01793 11077 5079 728 5237 2511 438 620 331 55
0.01794 11077 5079 728 5238 2511 437 620 331 55
0.01795 11078 5078 729 5239 2510 436 620 331 55
0.01796 11078 5079 728 5238 2511 436 620 331 55
0.01797 11081 5077 727 5237 2512 436 620 331 55
0.01798 11087 5073 726 5237 2510 437 620 331 55
0.01799 11089 5071 726 5235 2514 435 620 331 55
0.018 11089 5072 725 5234 2516 434 621 330 55
0.01801 11087 5074 725 5233 2518 433 622 329 55
0.01802 11087 5074 725 5233 2517 434 621 330 55
0.01803 11087 5075 724 5235 2514 434 621 331 55
0.01804 11084 5079 723 5234 2515 434 621 331 55
0.01805 11084 5080 723 5233 2515 434 622 330 55
0.01806 11085 5078 724 5232 2516 434 622 330 55
0.01807 11086 5075 726 5233 2515 434 622 330 55
0.01808 11085 5076 727 5233 2514 434 622 330 55
0.01809 11086 5076 726 5233 2513 435 621 331 55
0.0181 11085 5076 727 5231 2515 435 621 331 55
0.01811 11083 5077 728 5230 2516 435 621 331 55
0.01812 11084 5076 728 5231 2515 435 621 331 55
0.01813 11084 5075 728 5232 2516 434 621 331 55
0.01814 11083 5074 730 5232 2517 433 621 331 55
0.01815 11085 5072 730 5233 2517 432 621 331 55
0.01816 11087 5069 731 5234 2516 432 621 331 55
0.01817 11086 5070 731 5233 2518 431 622 330 55
0.01818 11087 5068 732 5233 2518 431 622 330 55
0.01819 11084 5070 732 5232 2519 431 623 330 55
0.0182 11083 5073 729 5234 2518 431 623 330 55
0.01821 11083 5073 729 5234 2519 430 623 330 55
0.01822 11080 5076 729 5237 2517 429 621 332 55
0.01823 11077 5079 729 5237 2518 428 621 332 55
0.01824 11076 5081 728 5238 2517 428 621 332 55
0.01825 11076 5082 727 5237 2517 429 621 332 55
0.01826 11076 5082 727 5237 2517 429 621 332 55
0.01827 11074 5084 727 5238 2517 428 621 332 55
0.01828 11073 5083 728 5239 2518 427 621 332 55
0.01829 11071 5085 728 5238 2521 425 621 332 55
0.0183 11069 5086 729 5237 2522 425 621 332 55
0.01831 11066 5088 730 5236 2525 424 621 331 55
0.01832 11067 5085 732 5236 2526 423 621 331 55
0.01833 11067 5085 732 5236 2526 423 621 331 55
0.01834 11066 5089 729 5236 2526 423 621 331 55
0.01835 11069 5087 729 5236 2525 423 621 331 55
0.01836 11072 5085 728 5234 2527 423 621 331 55
0.01837 11071 5085 729 5236 2526 423 621 330 55
0.01838 11074 5084 728 5233 2528 423 621 330 55
0.01839 11074 5081 731 5233 2528 423 620 331 55
0.0184 11073 5082 731 5231 2530 423 620 331 55
0.01841 11073 5084 730 5230 2530 423 620 331 55
0.01842 11071 5086 730 5232 2528 423 619 332 55
0.01843 11073 5084 730 5231 2528 423 619 333 55
0.01844 11075 5081 730 5232 2528 423 619 333 55
0.01845 11077 5077 731 5232 2530 422 619 333 55
