#Seconds Ca.Conc.az Ca.Pre
0.02147 1.03425191 108
0.02148 1.03377041 111
0.02149 1.03812159 115
0.0215 1.05615363 114
0.02151 1.05566262 112
0.02152 1.05517207 110
0.02153 1.05468198 113
0.02154 1.05419234 116
0.02155 1.05370315 115
0.02156 1.05321442 113
0.02157 1.05272615 118
0.02158 1.05223832 119
0.02159 1.05175095 119
0.0216 1.05126403 122
0.02161 1.05077756 121
0.02162 1.05029153 117
0.02163 1.05060612 118
0.02164 1.05012063 116
0.02165 1.04963558 111
0.02166 1.04915099 108
0.02167 1.04866684 105
0.02168 1.04818314 109
0.02169 1.04769988 108
0.0217 1.04721707 108
0.02171 1.0467347 100
0.02172 1.04625278 103
0.02173 1.0457713 105
0.02174 1.04529027 103
0.02175 1.04480967 101
0.02176 1.04432952 105
0.02177 1.04384981 108
0.02178 1.04337054 107
0.02179 1.04289171 101
0.0218 1.04241332 104
0.02181 1.04193537 106
0.02182 1.04145785 107
0.02183 1.04098078 110
0.02184 1.04050414 109
0.02185 1.04002793 111
0.02186 1.03955217 113
0.02187 1.03907683 115
0.02188 1.03860194 113
0.02189 1.03812747 110
0.0219 1.03765344 113
0.02191 1.03717984 110
0.02192 1.03670668 110
0.02193 1.03623394 113
0.02194 1.03576164 111
0.02195 1.03528977 114
0.02196 1.03481832 118
0.02197 1.03434731 115
0.02198 1.03387672 118
0.02199 1.03340657 115
0.022 1.03293684 125
0.02201 1.03246753 126
0.02202 1.03199865 121
0.02203 1.0315302 123
0.02204 1.03106218 119
0.02205 1.03059457 114
0.02206 1.0301274 114
0.02207 1.02966064 118
0.02208 1.02997816 123
0.02209 1.04204781 128
0.0221 1.04235943 131
0.02211 1.04658471 138
0.02212 1.05315346 136
0.02213 1.05267756 141
0.02214 1.0522021 143
0.02215 1.05172706 142
0.02216 1.05125246 145
0.02217 1.05077828 154
0.02218 1.05030453 153
0.02219 1.0498312 158
0.0222 1.04935831 162
0.02221 1.04888584 158
0.02222 1.04841379 172
0.02223 1.04872073 176
0.02224 1.04902739 183
0.02225 1.04855592 179
0.02226 1.04808487 186
0.02227 1.04761424 196
0.02228 1.04714404 195
0.02229 1.04667426 203
0.0223 1.0462049 208
0.02231 1.04573596 218
0.02232 1.04526744 223
0.02233 1.04479934 233
0.02234 1.04433166 240
0.02235 1.04386439 247
0.02236 1.04339755 251
0.02237 1.04293112 253
0.02238 1.04246511 254
0.02239 1.04199952 266
0.0224 1.04307964 276
0.02241 1.04261419 286
0.02242 1.04214915 300
0.02243 1.04168453 315
0.02244 1.05047561 318
0.02245 1.05617514 341
0.02246 1.05878724 352
0.02247 1.06139702 373
0.02248 1.0724734 390
0.02249 1.07892257 402
0.0225 1.07844305 421
0.02251 1.07796395 430
0.02252 1.07825382 448
0.02253 1.07777523 470
0.02254 1.07729707 477
0.02255 1.07681933 497
0.02256 1.07634202 514
0.02257 1.07586513 526
0.02258 1.07538866 546
0.02259 1.07491262 573
0.0226 1.08286094 587
0.02261 1.08697487 618
0.02262 1.0880246 651
0.02263 1.08983821 677
0.02264 1.08935683 713
0.02265 1.09728124 734
0.02266 1.09756079 766
0.02267 1.09860354 793
0.02268 1.09811915 819
0.02269 1.09763518 856
0.0227 1.09715164 892
0.02271 1.09666853 934
0.02272 1.09618584 965
0.02273 1.09570357 1002
0.02274 1.09598283 1048
0.02275 1.09626185 1099
0.02276 1.09578018 1131
0.02277 1.09985952 1166
0.02278 1.11077315 1220
0.02279 1.11484233 1267
0.0228 1.11435336 1315
0.02281 1.11386483 1373
0.02282 1.11337672 1404
0.02283 1.11288904 1444
0.02284 1.11922168 1496
0.02285 1.12327648 1535
0.02286 1.12581353 1592
0.02287 1.12607803 1647
0.02288 1.12634231 1701
0.02289 1.12585024 1738
0.0229 1.13518376 1771
0.02291 1.14073188 1825
0.02292 1.14249954 1835
0.02293 1.14954921 1872
0.02294 1.15282042 1913
0.02295 1.15910532 1944
0.02296 1.15860048 1982
0.02297 1.16035652 2025
0.02298 1.17039568 2079
0.02299 1.17214506 2105
0.023 1.17539791 2163
0.02301 1.17714359 2208
0.02302 1.18941354 2251
0.02303 1.19941829 2305
0.02304 1.1996489 2348
0.02305 1.19912845 2372
0.02306 1.19860844 2412
0.02307 1.20183995 2461
0.02308 1.20506866 2512
0.02309 1.20529632 2563
0.0231 1.21076845 2612
0.02311 1.2139891 2663
0.02312 1.21570979 2697
0.02313 1.21593246 2726
0.02314 1.22587819 2748
0.02315 1.22609627 2772
0.02316 1.23005065 2786
0.02317 1.22951977 2797
0.02318 1.25213556 2803
0.02319 1.26279057 2823
0.0232 1.26821433 2830
0.02321 1.27214204 2844
0.02322 1.28128394 2848
0.02323 1.28892787 2873
0.02324 1.28911797 2883
0.02325 1.29675196 2907
0.02326 1.3222374 2925
0.02327 1.32985059 2924
0.02328 1.33448346 2916
0.02329 1.34654361 2930
0.0233 1.34819412 2910
0.02331 1.3565256 2897
0.02332 1.36410776 2891
0.02333 1.36352306 2863
0.02334 1.36516346 2833
0.02335 1.36902611 2790
0.02336 1.37140365 2754
0.02337 1.37303857 2710
0.02338 1.38281501 2666
0.02339 1.39850268 2618
0.0234 1.41639583 2562
0.02341 1.42835917 2517
0.02342 1.43292229 2466
0.02343 1.44930047 2426
0.02344 1.44868217 2408
0.02345 1.4480644 2367
0.02346 1.44818489 2322
0.02347 1.45272984 2281
0.02348 1.45432246 2245
0.02349 1.46033453 2206
0.0235 1.46707796 2160
0.02351 1.47307948 2105
0.02352 1.47245317 2068
0.02353 1.47697621 2028
0.02354 1.49105345 1985
0.02355 1.50217905 1963
0.02356 1.50154145 1918
0.02357 1.50163869 1883
0.02358 1.50100186 1839
0.02359 1.50036558 1802
0.0236 1.50339665 1773
0.02361 1.50935737 1732
0.02362 1.51311481 1699
0.02363 1.52785557 1659
0.02364 1.537459 1625
0.02365 1.53973616 1594
0.02366 1.54201141 1559
0.02367 1.5486719 1533
0.02368 1.54947967 1504
0.02369 1.54882561 1478
0.0237 1.54963263 1440
0.02371 1.54897905 1418
0.02372 1.54832603 1394
0.02373 1.54767355 1353
0.02374 1.54775066 1332
0.02375 1.55001391 1300
0.02376 1.54936155 1280
0.02377 1.54870973 1242
0.02378 1.54805847 1217
0.02379 1.54740775 1188
0.0238 1.55402959 1175
0.02381 1.55773829 1153
0.02382 1.55708433 1132
0.02383 1.55788349 1111
0.02384 1.55723001 1081
0.02385 1.55657709 1057
0.02386 1.55810082 1031
0.02387 1.56034836 1003
0.02388 1.56114447 982
0.02389 1.56193993 964
0.0239 1.56490719 943
0.02391 1.56425269 926
0.02392 1.56359874 912
0.02393 1.56294533 890
0.02394 1.56229247 861
0.02395 1.56164016 842
0.02396 1.5674895 827
0.02397 1.5805544 808
0.02398 1.57989528 783
0.02399 1.5806796 768
0.024 1.58002099 761
0.02401 1.57936292 752
0.02402 1.57942594 743
0.02403 1.58525084 730
0.02404 1.58459142 707
0.02405 1.58393254 693
0.02406 1.58327422 679
0.02407 1.58261644 680
0.02408 1.5819592 663
0.02409 1.59064233 646
0.0241 1.58998231 641
0.02411 1.58932284 629
0.02412 1.58866392 614
0.02413 1.58800554 603
0.02414 1.58734771 585
0.02415 1.58669043 574
0.02416 1.58603368 557
0.02417 1.58537748 555
0.02418 1.58472183 548
0.02419 1.58406671 540
0.0242 1.58341214 530
0.02421 1.58275811 519
0.02422 1.58210462 508
0.02423 1.58145166 503
0.02424 1.58079925 499
0.02425 1.58014737 485
0.02426 1.58020945 467
0.02427 1.59025513 462
0.02428 1.5960156 450
0.02429 1.59535853 442
0.0243 1.594702 438
0.02431 1.59475796 433
0.02432 1.59410222 433
0.02433 1.59344702 430
0.02434 1.59279236 426
0.02435 1.59213824 421
0.02436 1.59148465 415
0.02437 1.5908316 406
0.02438 1.59017908 405
0.02439 1.5895271 408
0.0244 1.58887566 402
0.02441 1.5896428 398
0.02442 1.58970058 391
0.02443 1.58904987 392
0.02444 1.58839968 383
0.02445 1.59412085 376
0.02446 1.5977146 374
0.02447 1.59918355 370
0.02448 1.59853028 363
0.02449 1.59787756 363
0.0245 1.59722536 355
0.02451 1.5965737 350
0.02452 1.59592257 346
0.02453 1.59527197 342
0.02454 1.5946219 338
0.02455 1.59397236 338
0.02456 1.59332335 333
0.02457 1.59267486 326
0.02458 1.59202691 320
0.02459 1.59137948 317
0.0246 1.59073258 315
0.02461 1.5900862 315
0.02462 1.58944035 313
0.02463 1.59020041 308
0.02464 1.58955504 305
0.02465 1.58891019 305
0.02466 1.58826586 301
0.02467 1.58762206 299
0.02468 1.58697877 301
0.02469 1.58633601 292
0.0247 1.58569377 287
0.02471 1.58505205 284
0.02472 1.58441085 279
0.02473 1.58377016 278
0.02474 1.58522871 276
0.02475 1.58458822 275
0.02476 1.58814227 272
0.02477 1.58750112 271
0.02478 1.58686048 271
0.02479 1.58622036 268
0.0248 1.58558075 269
0.02481 1.58494167 267
0.02482 1.58430309 269
0.02483 1.58366503 266
0.02484 1.58302748 261
0.02485 1.58239045 262
0.02486 1.58175393 261
0.02487 1.58111792 264
0.02488 1.58048242 267
0.02489 1.57984744 261
0.0249 1.57990804 264
0.02491 1.57927379 266
0.02492 1.57864005 271
0.02493 1.57800682 270
0.02494 1.57806806 263
0.02495 1.57743557 261
0.02496 1.57680359 261
0.02497 1.57617211 264
0.02498 1.57554113 261
0.02499 1.57491066 259
0.025 1.574973 254
0.02501 1.57434326 257
0.02502 1.57371403 247
0.02503 1.57308529 243
0.02504 1.57245707 235
0.02505 1.57182934 233
0.02506 1.57120211 228
0.02507 1.57057539 228
0.02508 1.57063925 224
0.02509 1.57001324 225
0.0251 1.56938774 225
0.02511 1.569452 217
0.02512 1.56882722 218
0.02513 1.56820293 217
0.02514 1.56757914 212
0.02515 1.56695585 210
0.02516 1.56633306 213
0.02517 1.56571075 214
0.02518 1.56508895 208
0.02519 1.56927715 212
0.0252 1.56934122 215
0.02521 1.57009178 218
0.02522 1.57358676 219
0.02523 1.57296306 213
0.02524 1.57233986 213
0.02525 1.57171715 211
0.02526 1.57109493 213
0.02527 1.57184301 215
0.02528 1.57122123 215
0.02529 1.57059995 212
0.0253 1.57408368 213
0.02531 1.57346176 211
0.02532 1.57284033 211
0.02533 1.57221939 208
0.02534 1.57159894 206
0.02535 1.57097898 204
0.02536 1.57035951 205
0.02537 1.57110493 207
0.02538 1.57525941 199
0.02539 1.57463898 200
0.0254 1.57401905 201
0.02541 1.5733996 198
0.02542 1.57278064 203
0.02543 1.57216216 206
0.02544 1.57154417 208
0.02545 1.57092667 208
0.02546 1.57030965 203
0.02547 1.56969312 200
0.02548 1.56907707 203
0.02549 1.5684615 200
0.0255 1.56784642 192
0.02551 1.56723182 193
0.02552 1.5666177 192
0.02553 1.56600406 194
0.02554 1.56539091 196
0.02555 1.56477823 197
0.02556 1.56416603 200
0.02557 1.56355431 206
0.02558 1.56294307 204
0.02559 1.56233231 204
0.0256 1.56172202 207
0.02561 1.56111221 210
0.02562 1.56050288 208
0.02563 1.55989402 208
0.02564 1.55928564 215
0.02565 1.55867773 215
0.02566 1.55807029 216
0.02567 1.55746333 214
0.02568 1.56157459 210
0.02569 1.56096674 212
0.0257 1.56035936 210
0.02571 1.55975245 210
0.02572 1.55914602 210
0.02573 1.55854005 218
0.02574 1.55793456 213
0.02575 1.55732953 210
0.02576 1.55672498 211
0.02577 1.5561209 211
0.02578 1.55551728 209
0.02579 1.55491413 199
0.0258 1.55431145 198
0.02581 1.55370924 199
0.02582 1.5531075 198
0.02583 1.55250621 196
0.02584 1.5519054 198
0.02585 1.55130505 197
0.02586 1.55070516 198
0.02587 1.55010574 200
0.02588 1.54950678 202
0.02589 1.54890829 199
0.0259 1.54831025 200
0.02591 1.54771268 198
0.02592 1.54711557 201
0.02593 1.54651892 198
0.02594 1.54592273 195
0.02595 1.54599395 194
0.02596 1.54539842 195
0.02597 1.54480335 196
0.02598 1.54420873 190
0.02599 1.54361458 190
0.026 1.54435222 187
0.02601 1.54375847 187
0.02602 1.54316517 190
0.02603 1.54257233 196
0.02604 1.54197994 194
0.02605 1.54138801 193
0.02606 1.54079654 197
0.02607 1.54020551 198
0.02608 1.53961494 199
0.02609 1.53902483 199
0.0261 1.53843516 201
0.02611 1.53784595 205
0.02612 1.53725719 201
0.02613 1.53666888 197
0.02614 1.53608101 194
0.02615 1.5354936 197
0.02616 1.53490664 202
0.02617 1.53432013 203
0.02618 1.53373406 203
0.02619 1.53314844 206
0.0262 1.53256327 210
0.02621 1.53197855 203
0.02622 1.53139427 210
0.02623 1.53081043 214
0.02624 1.53022705 217
0.02625 1.53294075 213
0.02626 1.53301607 214
0.02627 1.53243251 214
0.02628 1.53184939 210
0.02629 1.53126672 210
0.0263 1.53068449 208
0.02631 1.5301027 204
0.02632 1.52952136 202
0.02633 1.52894045 205
0.02634 1.52835999 203
0.02635 1.52777997 200
0.02636 1.52720038 198
0.02637 1.52662124 196
0.02638 1.52604254 191
0.02639 1.52546427 193
0.0264 1.52750878 194
0.02641 1.52693039 184
0.02642 1.52635245 183
0.02643 1.52577494 179
0.02644 1.52519787 177
0.02645 1.52462123 174
0.02646 1.52404504 169
0.02647 1.52346927 167
0.02648 1.52289395 166
0.02649 1.52231905 166
0.0265 1.52174459 169
0.02651 1.52117056 174
0.02652 1.52059697 178
0.02653 1.52002381 179
0.02654 1.51945108 183
0.02655 1.51887878 181
0.02656 1.51830692 183
0.02657 1.51773548 182
0.02658 1.51781562 182
0.02659 1.52049929 180
0.0266 1.51992767 179
0.02661 1.51935648 178
0.02662 1.51878573 175
0.02663 1.5182154 178
0.02664 1.5176455 183
0.02665 1.51707602 186
0.02666 1.51650698 189
0.02667 1.51593836 191
0.02668 1.51537017 191
0.02669 1.5148024 190
0.0267 1.51423506 192
0.02671 1.51366814 196
0.02672 1.51310165 193
0.02673 1.51318307 199
0.02674 1.51261718 197
0.02675 1.51205172 197
0.02676 1.51148668 198
0.02677 1.51092206 205
0.02678 1.51165042 199
0.02679 1.51237824 196
0.0268 1.51310552 199
0.02681 1.51254113 198
0.02682 1.51197717 200
0.02683 1.51141363 203
0.02684 1.51085051 206
0.02685 1.51028781 210
0.02686 1.50972553 206
0.02687 1.50916367 203
0.02688 1.50860222 201
0.02689 1.5080412 203
0.0269 1.50812399 206
0.02691 1.51077935 196
0.02692 1.51600441 197
0.02693 1.51544147 192
0.02694 1.51487894 194
0.02695 1.51431684 193
0.02696 1.51375515 200
0.02697 1.51319387 201
0.02698 1.51263301 201
0.02699 1.51207257 202
0.027 1.51151255 195
0.02701 1.51095293 196
0.02702 1.51039374 195
0.02703 1.50983495 199
0.02704 1.51503718 202
0.02705 1.52151522 194
0.02706 1.52095294 192
0.02707 1.5216698 189
0.02708 1.52110788 188
0.02709 1.52054638 187
0.0271 1.51998529 194
0.02711 1.51942462 193
0.02712 1.51886436 194
0.02713 1.51830451 191
0.02714 1.51774508 189
0.02715 1.51718606 195
0.02716 1.51662745 194
0.02717 1.51606925 194
0.02718 1.51551146 189
0.02719 1.51495408 192
0.0272 1.51439711 192
0.02721 1.51384055 195
0.02722 1.5132844 201
0.02723 1.51272866 201
0.02724 1.51217333 202
0.02725 1.5116184 203
0.02726 1.51106388 203
0.02727 1.51050977 199
0.02728 1.50995606 201
0.02729 1.50940276 203
0.0273 1.50884987 205
0.02731 1.50829738 204
0.02732 1.50774529 200
0.02733 1.50719361 206
0.02734 1.50790842 212
0.02735 1.50988833 209
0.02736 1.50933647 212
0.02737 1.50878501 214
0.02738 1.50823396 214
0.02739 1.50768331 215
0.0274 1.50713306 215
0.02741 1.50784606 213
0.02742 1.50729616 215
0.02743 1.50674665 211
0.02744 1.50619754 207
0.02745 1.50564884 203
0.02746 1.50510053 200
0.02747 1.50455262 203
0.02748 1.50400512 206
0.02749 1.50345801 205
0.0275 1.50291129 196
0.02751 1.50236498 192
0.02752 1.50622138 191
0.02753 1.50630293 186
0.02754 1.50575598 184
0.02755 1.50520943 187
0.02756 1.50466327 187
0.02757 1.50411751 185
0.02758 1.50357215 186
0.02759 1.50302718 190
0.0276 1.50373676 188
0.02761 1.50319212 189
0.02762 1.50264788 186
0.02763 1.50210404 188
0.02764 1.50156058 188
0.02765 1.50414725 190
0.02766 1.50360345 191
0.02767 1.50306005 191
0.02768 1.50251704 194
0.02769 1.50197441 197
0.0277 1.50143219 197
0.02771 1.50089035 194
0.02772 1.5003489 190
0.02773 1.49980784 190
0.02774 1.49926718 189
0.02775 1.50059797 187
0.02776 1.50005741 187
0.02777 1.49951724 178
0.02778 1.49897746 184
0.02779 1.49843806 185
0.0278 1.49789905 188
0.02781 1.49736044 189
0.02782 1.4968222 191
0.02783 1.49628436 194
0.02784 1.49699025 194
0.02785 1.49645273 192
0.02786 1.4959156 185
0.02787 1.49537885 188
0.02788 1.49484249 184
0.02789 1.49430651 184
0.0279 1.49377091 194
0.02791 1.4932357 197
0.02792 1.49270088 194
0.02793 1.49216643 193
0.02794 1.49163237 192
0.02795 1.49109869 192
0.02796 1.4905654 192
0.02797 1.49003248 194
0.02798 1.48949995 191
0.02799 1.48896779 188
0.028 1.48843602 187
0.02801 1.48790462 180
0.02802 1.48737361 179
0.02803 1.48684297 186
0.02804 1.48631271 186
0.02805 1.48578283 188
0.02806 1.48525333 189
0.02807 1.48657395 191
0.02808 1.48604454 188
0.02809 1.48551551 195
0.0281 1.48498686 195
0.02811 1.48445858 190
0.02812 1.48393068 189
0.02813 1.48340315 187
0.02814 1.482876 186
0.02815 1.48234923 190
0.02816 1.48182282 191
0.02817 1.48129679 196
0.02818 1.48077114 198
0.02819 1.48024586 192
0.0282 1.47972095 191
0.02821 1.47919641 193
0.02822 1.47867224 187
0.02823 1.47814845 187
0.02824 1.47762502 187
0.02825 1.47710197 187
0.02826 1.47657929 189
0.02827 1.47605698 192
0.02828 1.47553503 195
0.02829 1.47501346 196
0.0283 1.47449225 197
0.02831 1.47397141 195
0.02832 1.47345094 195
0.02833 1.47293084 196
0.02834 1.4724111 192
0.02835 1.47189174 197
0.02836 1.47137273 199
0.02837 1.4708541 201
0.02838 1.47033582 203
0.02839 1.46981792 206
0.0284 1.46930038 207
0.02841 1.4724384 208
0.02842 1.47192031 214
0.02843 1.4750552 214
0.02844 1.47453655 215
0.02845 1.47401826 211
0.02846 1.47350033 210
0.02847 1.47298277 214
0.02848 1.47246557 215
0.02849 1.47194873 213
0.0285 1.47143226 211
0.02851 1.47091615 208
0.02852 1.4704004 209
0.02853 1.46988501 207
0.02854 1.46936999 208
0.02855 1.46885532 209
0.02856 1.46834102 213
0.02857 1.46782707 209
0.02858 1.46731349 212
0.02859 1.46680026 216
0.0286 1.46628739 216
0.02861 1.46577488 218
0.02862 1.46526273 215
0.02863 1.46475094 213
0.02864 1.46423951 213
0.02865 1.46372843 210
0.02866 1.46563325 212
0.02867 1.46512205 219
0.02868 1.46461119 217
0.02869 1.4641007 216
0.0287 1.46600274 216
0.02871 1.46549211 216
0.02872 1.46498185 216
0.02873 1.46447193 215
0.02874 1.46396237 211
0.02875 1.46345317 212
0.02876 1.46294432 206
0.02877 1.46243582 204
0.02878 1.46192768 206
0.02879 1.46141989 205
0.0288 1.46091245 209
0.02881 1.46521131 208
0.02882 1.46470291 205
0.02883 1.46419486 201
0.02884 1.46368716 203
0.02885 1.46437964 202
0.02886 1.46387223 203
0.02887 1.46336517 203
0.02888 1.46285847 211
0.02889 1.46235211 209
0.0289 1.46184611 207
0.02891 1.46134046 202
0.02892 1.46083515 203
0.02893 1.4603302 208
0.02894 1.45982559 210
0.02895 1.45932133 208
0.02896 1.45941505 206
0.02897 1.45891129 203
0.02898 1.45840787 202
0.02899 1.45790479 201
0.029 1.45740207 196
0.02901 1.45689969 195
0.02902 1.45639766 193
0.02903 1.45589597 190
0.02904 1.45539463 193
0.02905 1.45489363 186
0.02906 1.45439298 188
0.02907 1.45389267 187
0.02908 1.45339271 187
0.02909 1.45289309 187
0.0291 1.45239381 179
0.02911 1.45189488 175
0.02912 1.45139629 176
0.02913 1.45089804 174
0.02914 1.45040014 174
0.02915 1.45405872 175
0.02916 1.45415361 173
0.02917 1.45662174 172
0.02918 1.46324006 170
0.02919 1.46273878 173
0.0292 1.46342328 173
0.02921 1.46292227 171
0.02922 1.46242162 174
0.02923 1.4619213 175
0.02924 1.46142133 180
0.02925 1.4609217 178
0.02926 1.46042241 175
0.02927 1.46051476 173
0.02928 1.46001595 169
0.02929 1.45951748 165
0.0293 1.45901935 167
0.02931 1.45852156 165
0.02932 1.45802411 161
0.02933 1.457527 167
0.02934 1.45703023 168
0.02935 1.4565338 172
0.02936 1.45603771 167
0.02937 1.45554195 170
0.02938 1.45504653 170
0.02939 1.45455145 166
0.0294 1.4540567 169
0.02941 1.45356229 169
0.02942 1.45306822 169
0.02943 1.45257448 169
0.02944 1.45208108 167
0.02945 1.45158802 171
0.02946 1.45109528 180
0.02947 1.45060289 179
0.02948 1.45011082 179
0.02949 1.44961909 176
0.0295 1.4491277 172
0.02951 1.44863663 172
0.02952 1.4481459 170
0.02953 1.4476555 172
0.02954 1.44716544 169
0.02955 1.4466757 166
0.02956 1.4461863 166
0.02957 1.44569723 168
0.02958 1.44520849 170
0.02959 1.44472008 169
0.0296 1.44423199 170
0.02961 1.44374424 171
0.02962 1.44325682 175
0.02963 1.44276973 180
0.02964 1.44228296 181
0.02965 1.44179653 183
0.02966 1.44131042 184
0.02967 1.44082464 185
0.02968 1.44033919 183
0.02969 1.43985406 185
0.0297 1.43936926 183
0.02971 1.43888479 189
0.02972 1.43840064 187
0.02973 1.43791682 191
0.02974 1.43743332 188
0.02975 1.43695015 186
0.02976 1.43646731 185
0.02977 1.43598478 187
0.02978 1.43550259 183
0.02979 1.43502071 181
0.0298 1.43453916 182
0.02981 1.43405794 178
0.02982 1.43357703 173
0.02983 1.43309645 177
0.02984 1.43261619 177
0.02985 1.43213625 177
0.02986 1.43165663 177
0.02987 1.43117734 180
0.02988 1.43069836 184
0.02989 1.43021971 178
0.0299 1.42974137 176
0.02991 1.42926336 175
0.02992 1.42878566 176
0.02993 1.42830829 180
0.02994 1.42783123 178
0.02995 1.42735449 182
0.02996 1.42687807 180
0.02997 1.42640197 180
0.02998 1.42592619 176
0.02999 1.42545072 178
0.03 1.42497557 177
0.03001 1.42450073 181
0.03002 1.42402622 176
0.03003 1.42355202 179
0.03004 1.42307813 177
0.03005 1.42260456 177
0.03006 1.42213131 179
0.03007 1.42165837 176
0.03008 1.42118574 177
0.03009 1.42071343 176
0.0301 1.42024143 176
0.03011 1.41976975 179
0.03012 1.4204476 173
0.03013 1.41997616 168
0.03014 1.41950504 166
0.03015 1.41903422 167
0.03016 1.41856372 164
0.03017 1.41809353 161
0.03018 1.41762365 162
0.03019 1.41715409 168
0.0302 1.41668483 162
0.03021 1.41621588 171
0.03022 1.41574725 179
0.03023 1.41527892 188
0.03024 1.41481091 191
0.03025 1.4143432 194
0.03026 1.4138758 197
0.03027 1.41340872 194
0.03028 1.41294194 205
0.03029 1.41247547 201
0.0303 1.41657891 200
0.03031 1.41611155 200
0.03032 1.41564449 192
0.03033 1.41517774 196
0.03034 1.41471131 200
0.03035 1.41424517 201
0.03036 1.41377935 204
0.03037 1.41331383 204
0.03038 1.41284862 201
0.03039 1.41238371 200
0.0304 1.41191911 196
0.03041 1.41145482 198
0.03042 1.41099083 198
0.03043 1.41052714 200
0.03044 1.41006376 199
0.03045 1.40960069 197
0.03046 1.40913792 199
0.03047 1.40867545 204
0.03048 1.40821329 208
0.03049 1.40775143 206
0.0305 1.40728987 203
0.03051 1.40682861 197
0.03052 1.40636766 198
0.03053 1.40590701 197
0.03054 1.40544666 198
0.03055 1.40498661 202
0.03056 1.4090576 199
0.03057 1.40859667 202
0.03058 1.41436172 201
0.03059 1.41389936 200
0.0306 1.4134373 201
0.03061 1.41297555 195
0.03062 1.41307932 190
0.03063 1.41261799 191
0.03064 1.41215695 194
0.03065 1.41169621 193
0.03066 1.41123578 186
0.03067 1.41077564 186
0.03068 1.41031581 188
0.03069 1.40985627 199
0.0307 1.40939703 193
0.03071 1.4089381 189
0.03072 1.40847946 193
0.03073 1.40802112 187
0.03074 1.40756307 188
0.03075 1.40710533 190
0.03076 1.40664788 190
0.03077 1.40619073 190
0.03078 1.40573388 192
0.03079 1.40527733 185
0.0308 1.40482107 184
0.03081 1.40436511 191
0.03082 1.40390944 189
0.03083 1.40345407 190
0.03084 1.40299899 186
0.03085 1.40254421 184
0.03086 1.40208972 183
0.03087 1.40163553 181
0.03088 1.40118164 177
0.03089 1.40072803 177
0.0309 1.40139494 179
0.03091 1.40094156 173
0.03092 1.40048848 177
0.03093 1.40003568 181
0.03094 1.40405827 181
0.03095 1.40695985 177
0.03096 1.40762345 174
0.03097 1.40716894 181
0.03098 1.40671472 180
0.03099 1.40626079 181
0.031 1.40580716 183
0.03101 1.40535382 190
0.03102 1.40490077 191
0.03103 1.40444802 191
0.03104 1.40399556 191
0.03105 1.40354338 191
0.03106 1.4030915 191
0.03107 1.40263991 190
0.03108 1.40218861 193
0.03109 1.4017376 192
0.0311 1.40128688 192
0.03111 1.40083645 190
0.03112 1.40038631 194
0.03113 1.39993646 193
0.03114 1.3994869 193
0.03115 1.39903763 185
0.03116 1.39858864 182
0.03117 1.39813994 184
0.03118 1.39769153 183
0.03119 1.39724341 180
0.0312 1.39679558 185
0.03121 1.39634803 181
0.03122 1.39590077 179
0.03123 1.39656218 175
0.03124 1.39611514 173
0.03125 1.39566838 176
0.03126 1.39522191 177
0.03127 1.39477572 168
0.03128 1.39432982 170
0.03129 1.39388421 174
0.0313 1.39343888 174
0.03131 1.39299383 169
0.03132 1.39254907 170
0.03133 1.39210459 175
0.03134 1.3916604 178
0.03135 1.39121649 179
0.03136 1.39077286 175
0.03137 1.39032951 167
0.03138 1.38988645 165
0.03139 1.38944367 167
0.0314 1.38900117 169
0.03141 1.38855896 167
0.03142 1.38811702 172
0.03143 1.39042869 171
0.03144 1.38998644 175
0.03145 1.38954448 179
0.03146 1.38910279 178
0.03147 1.38866139 185
0.03148 1.38822026 185
0.03149 1.38777942 189
0.0315 1.38733885 186
0.03151 1.38689857 190
0.03152 1.38645856 187
0.03153 1.38711667 186
0.03154 1.38667687 195
0.03155 1.38623736 195
0.03156 1.38579812 187
0.03157 1.38535916 183
0.03158 1.38492047 185
0.03159 1.38448207 172
0.0316 1.38404394 178
0.03161 1.38360609 176
0.03162 1.38316852 175
0.03163 1.38273122 174
0.03164 1.3822942 177
0.03165 1.38185746 171
0.03166 1.38142099 178
0.03167 1.3809848 178
0.03168 1.38054888 177
0.03169 1.38011324 174
0.0317 1.37967787 174
0.03171 1.37924278 176
0.03172 1.37880796 179
0.03173 1.37837342 181
0.03174 1.37793915 180
0.03175 1.37750515 178
0.03176 1.37707143 178
0.03177 1.37663798 181
0.03178 1.3762048 187
0.03179 1.3757719 186
0.0318 1.37533926 188
0.03181 1.3749069 185
0.03182 1.37447481 189
0.03183 1.374043 193
0.03184 1.37361145 199
0.03185 1.37318018 202
0.03186 1.37274917 199
0.03187 1.37231844 201
0.03188 1.37188797 196
0.03189 1.3720005 194
0.0319 1.37157041 200
0.03191 1.37114058 196
0.03192 1.37071103 198
0.03193 1.37028174 204
0.03194 1.36985272 199
0.03195 1.36942397 196
0.03196 1.36899549 197
0.03197 1.36965001 196
0.03198 1.36922173 196
0.03199 1.36879371 191
0.032 1.36836596 193
0.03201 1.36793848 191
0.03202 1.36751127 190
0.03203 1.36708432 186
0.03204 1.36665764 187
0.03205 1.36623123 186
0.03206 1.36580508 183
0.03207 1.36537919 187
0.03208 1.36495358 186
0.03209 1.36452823 182
0.0321 1.36410314 177
0.03211 1.36367832 181
0.03212 1.36325376 183
0.03213 1.36282947 187
